,pairings
0,Tachybaptus ruficollis-unidentified influenza virus
1,Otaria byronia-unidentified influenza virus
2,Penaeus monodon-Pigeon paramyxovirus 1
3,Tringa semipalmata-unidentified influenza virus
4,Spatula discors-unidentified influenza virus
5,Anas platyrhynchos-H5N1 subtype
6,Grus japonensis-H5N1 subtype
7,Enicognathus leptorhynchus-H5N1 subtype
8,Ostrea edulis-Bonamia exitiosa
9,Accipiter gentilis-unidentified influenza virus
10,Aves-Paenibacillus larvae
11,Equidae-Lyssavirus rabies
12,Aves-Burkholderia mallei
13,Phalacrocorax carbo-unidentified influenza virus
14,Ovis aries-Bluetongue virus
15,Ardea cinerea-unidentified influenza virus
16,Enicognathus ferrugineus-H5N1 subtype
17,Haematopus ostralegus-H5N1 subtype
18,Bos taurus-Mycobacterium tuberculosis complex
19,Mustelidae-Severe acute respiratory syndrome coronavirus 2
20,Chroicocephalus cirrocephalus-H5N1 subtype
21,Homo sapiens-H1N1 subtype
22,Dendrocygna eytoni-unidentified influenza virus
23,Aves-African horse sickness virus
24,Sus scrofa-Foot-and-mouth disease virus
25,Ovis aries-prion
26,Felis catus-Lyssavirus
27,Apoidea-Acarapis woodi
28,Podiceps cristatus-H5N1 subtype
29,Mico melanurus-Severe acute respiratory syndrome coronavirus 2
30,Anser anser-H5N1 subtype
31,Quiscalus quiscula-unidentified influenza virus
32,Capra hircus-Brucella melitensis
33,Canis lupus familiaris-prion
34,Coloeus monedula-West Nile virus
35,Aves-Epizootic hemorrhagic disease virus
36,Alopochen aegyptiaca-unidentified influenza virus
37,Aves-Bonamia ostreae
38,Equidae-African swine fever virus
39,Chenonetta jubata-unidentified influenza virus
40,Mergus merganser-unidentified influenza virus
41,Falco tinnunculus-H5N1 subtype
42,Vulpes vulpes-Lyssavirus
43,Accipiter nisus-H5N1 subtype
44,Spilornis cheela-unidentified influenza virus
45,Bos taurus-Brucella suis
46,Loxodonta-Bacillus anthracis
47,Pterodroma macroptera-H5N1 subtype
48,Aves-H5N1 subtype
49,Cygnus atratus-unidentified influenza virus
