original,ncbi
Common crane,Grus grus
H5N8,H5N8 subtype
SAT 1,Foot-and-mouth disease virus SAT 1
Humboldt Penguin,Spheniscus humboldti
H7N6,H7N6 subtype
SAT 2,Foot-and-mouth disease virus SAT 2
Arctic Jaeger,Stercorarius parasiticus
Dovekie,Alle alle
White-winged parakeet,Brotogeris versicolurus
Rabbit/hares (mixed group),Leporidae
Manx Shearwater,Puffinus puffinus
Magnificent Frigatebird,Fregata magnificens
Corvidae (unidentified),Corvidae
Brown hare (European Hare),Lepus europaeus
Greate frigatebird,Fregata minor
Waved albatross,Phoebastria irrorata
Racoon (Northern raccoon),Procyon lotor
Sheep/goats (mixed herd),Caprinae
Wildlife (species unspecified),
Ardeidae (unidentified),Ardeidae
Eastern Buzzard,Buteo japonicus
Greate Grebe,Podiceps major
Fregatidae (unidentified),Fregatidae
Peregrin falcon,Falco peregrinus
Swift tern,Thalasseus bergii
Rallidae (unidentified),Rallidae
Whooper Swan,Cygnus cygnus
Alcidae (unidentified),Alcidae
Cabot's Tern,Thalasseus acuflavidus
White-chinned Petrel,Procellaria aequinoctialis
Southern Lapwing,Vanellus chilensis
Peruvian pelican,Pelecanus thagus
Yellow-headed amazon,Amazona oratrix
Eurasian buzzard (common buzzard),Buteo buteo
Wolf (gray wolf),Canis lupus
Rock shag,Phalacrocorax magellanicus
Blue-and-white swallow,Notiochelidon cyanoleuca
Anserinae (unidentified),
White-throated toucan (cuvieri),Ramphastos tucanus cuvieri
RABV,Lyssavirus rabies
Tawny Eagle,Aquila rapax
Psittacidae (unidentified),Psittacidae
Strigiformes (unidentified) (unidentified),Strigiformes
Laridae (unidentified),Laridae
Leporidae (unidentified),Leporidae
Antarctic Giant-Petrel,Macronectes giganteus
Purple Sandpiper,Calidris maritima
Secretary bird,Sagittarius serpentarius
H5N2,H5N2 subtype
Great White Pelican,Pelecanus onocrotalus
Anatidae (unidentified),Anatidae
Whimbrel,Numenius phaeopus
RHDV2,Rabbit hemorrhagic disease virus 2
Huillin,Lontra provocax
Buffaloes,Bovinae
Brown Pelican,Pelecanus occidentalis
H5N5,H5N5 subtype
Red Rock hare,Pronolagus
Equine infectious anaemia virus  ,Equine infectious anemia virus  
Anserinae (unidentified),Anserinae
Great Grebe,Podiceps major
H5 (N untyped),Influenza A virus (A/chicken/Guangdong/Q1/2007(H5))
Common Crane,Grus grus
Cabot's Tern,Thalasseus acuflavidus
Rabbits/hares (mixed group),Leporidae
Paramyxovirus type 1 (PMV-1),Pigeon paramyxovirus 1
Great frigatebird,Fregata minor
Trichinella spp.,Trichinella 
Rhopalopsyllus lugubris,Rhopalopsyllus
Echidnophaga bradyta,Echidnophaga sp.
Damalinia balanicus,unclassified Damalinia
Sarcocystis americana,Sarcocystis sp.
Skrjabinema rupicaprae,unclassified Skrjabinema
Strongyloides erschovi,unclassified Strongyloides
Teladorasgia davtiani,Teladorsagia davtiani
Taenia hyaenae,Taenia sp. 
Ancylostoma kusimaense,unclassified Ancylostoma
Xenopsylla cryptonella,Xenopsylla sp.
Damalinia aepycerus,unclassified Damalinia
Damalinia tibialis,unclassified Damalinia
Trichostrongylus dosteri,Trichostrongylus sp.
Sarcocystis youngi,Sarcocystis sp.
Ascocotyle leighi,Ascocotyle sp. 
Capillaria myoxinitelae,unclassified Capillaria
Demodex bisonianus,Demodex sp.
Damalinia antidorcus,unclassified Damalinia
Trypanosoma mycetae,Trypanosoma sp.
Strongyloides mustelorum,unclassified Strongyloides
H5N3,H5N3 subtype
H5,Influenza A virus (A/chicken/Guangdong/Q1/2007(H5))
H7N2,H7N2 subtype
Mycoplasma mycoides subesp. mycoides SC (MmmSC),Mycoplasma mycoides subsp. mycoides SC
Equid herpesvirus-1 and -4 (EHV-1 and EHV-4),Equine herpesvirus sp.
Varroa spp.,Varroa
Penaeus spp,Penaeus
Pacific whiteleg shrimp,Penaeus vannamei
Red swamp crawfish,Procambarus clarkii
Whiteleg shrimp,Penaeus vannamei
Wild crustaceans (species unspecified),Crustacea sp.
SAT 3,Foot-and-mouth disease virus SAT 3
Rhabdovirus,Rhabdoviridae
Salmonella enterica Gallinarum,Salmonella enterica subsp. enterica serovar Gallinarum
H7N3,H7N3 subtype
H3N8,H3N8 subtype
Bovine leukaemia virus ,Bovine leukemia virus
